id,x,y,importance,icon
1,20,1,1,
2,20,2,1,
3,20,3,5,birth
4,20,4,1,
5,20,6,10,sword in stone
6,20,8,1,
7,20,9,5,king
8,20,10,1,
9,17,10,1,
10,14,10,1,
11,14,11,1,
12,14,12,1,
13,17,12,1,
14,19,12,5,battle
15,20,12,5,battle
16,21,12,5,battle
17,22,12,5,battle
18,24,12,1,
19,25,12,1,
20,26,12,1,
21,27,12,1,
22,28,12,1,
23,29,12,1,
24,30,12,1,
25,31,12,10,excalibur
26,32,12,1,
27,33,12,1,
28,34,12,1,
29,35,12,1,
30,36,12,1,
31,37,12,1,
32,38,12,1,
33,39,12,1,
34,40,12,1,
35,40,13,1,
36,39,13,1,
37,38,13,1,
38,37,13,1,
39,36,13,1,
40,35,13,1,
41,34,13,1,
42,33,13,1,
43,32,13,1,
44,31,13,1,
45,30,13,1,
46,29,13,1,
47,28,13,10,wedding
48,27,13,1,
49,26,13,1,
50,25,13,1,
51,24,13,1,
52,23,13,1,
53,22,13,1,
54,21,13,1,
55,20,13,1,
56,19,13,1,
57,18,13,1,
58,17,13,1,
59,16,13,1,
60,15,13,1,
61,14,13,1,
62,14,14,5,death
63,14,15,1,
64,15,15,1,
65,16,15,1,
66,17,15,1,
67,18,15,1,
68,19,15,1,
69,20,15,1,
70,21,15,1,
71,22,15,1,
72,23,15,1,
73,24,15,1,
74,25,15,1,
75,26,15,1,
76,27,15,1,
77,28,15,1,
78,29,15,1,
79,30,15,1,
80,31,15,1,
81,32,15,1,
82,33,15,1,
83,34,15,1,
84,35,15,1,
85,36,15,1,
86,37,15,1,
87,38,15,1,
88,39,15,1,
89,40,15,1,
90,40,16,1,
91,39,16,1,
92,38,16,1,
93,37,16,1,
94,36,16,1,
95,35,16,1,
96,34,16,1,
97,33,16,1,
98,32,16,5,battle
99,31,16,1,
100,30,16,1,
101,29,16,1,
102,28,16,1,
103,27,16,1,
104,26,16,1,
105,25,16,1,
106,24,16,1,
107,23,16,1,
108,22,16,1,
109,21,16,1,
110,20,16,1,
111,19,16,1,
112,18,16,5,battle
113,17,16,1,
114,16,16,1,
115,15,16,1,
116,14,16,1,
117,14,17,1,
118,15,17,1,
119,16,17,1,
120,17,17,1,
121,18,17,1,
122,19,17,1,
123,20,17,1,
124,21,17,1,
125,22,17,1,
126,23,17,1,
127,24,17,1,
128,25,17,1,
129,26,17,1,
130,27,17,1,
